No Of Sit_Rep,CountryID,WorldRegion,Date,CountryName,TotalConfirmedCases,TotalConfirmedNewCases,TotalDeaths,TotalNewDeaths,TransmissionClassification ,DaysSinceLastReportedCase,,,,,,,,,,,
1,43,ASIA (EX. NEAR EAST)         ,2020-01-21,China,278,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
2,43,ASIA (EX. NEAR EAST)         ,2020-01-22,China,309,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
3,43,ASIA (EX. NEAR EAST)         ,2020-01-23,China,571,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
4,43,ASIA (EX. NEAR EAST)         ,2020-01-24,China,830,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
5,43,ASIA (EX. NEAR EAST)         ,2020-01-25,China,1297,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,3,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,3,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,3,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,3,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
6,43,ASIA (EX. NEAR EAST)         ,2020-01-26,China,"1,985",Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,3,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,3,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,5,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,3,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
7,43,ASIA (EX. NEAR EAST)         ,2020-01-27,China,2761,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,5,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,5,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,1,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,3,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
8,43,ASIA (EX. NEAR EAST)         ,2020-01-28,China,4537,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,6,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,2,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,7,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,5,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,4,Calculation,N/R,Calculation,N/R,N/R,,,,,,,,,,,
